reference_no,start_year,end_year,publish_year,country,region,latitude,longitude,pollinator_order,pollinator_family,pollinator_species,study_method,trend,drivers_reported,decline_value,sample_size,source_sheet,order_raw,family_raw,row_id,continent,x22,notes,x24,row_id_2,pollinator_order_norm,pollinator_family_norm,family_raw_norm,fig_s3_zhong_chu_xian_de_you_xiao_chuan_fen_zhe,x25,x26,x27,x28,x29,x30,order_key,yi,vi
C485,1974,1999,2001,USA,"Welder Wildlife Refuge, San Patricio Co., TX",28.0863,-97.4321,Coleoptera,Scarabaeidae,Glaphyrocanthon viridis,Field,Decline,"Multiple, Habitat, Climate, Invasives",-0.983,117,Coleoptera,Coleoptera,Scarabaeidae,116,North America,,,,152,coleoptera,scarabaeidae,scarabaeidae,,,,,,,,col,-4.074541935,0.008547009
C592,2003,2007,2009,USA,"Ozark National Forest, Arkansas（Ozark Mountains）",35.715,93.716,Coleoptera,Cerambycidae,Enaphalodes rufulus,Field,Decline,"Multiple, Habitat, Climate",-0.96,98,Coleoptera,Coleoptera,Cerambycidae,118,North America,,"C592Sample_Size (n = 98) was defined as the total number of whole trees felled and dissected to count live red oak borers across all sampling years. The Results state that measurements were taken for all 98 trees sampled, and Table 1 reports year-specific sample sizes in the overall row (2003: 17 trees; 2005: 57 trees; 2007: 24 trees; total = 98).  Decline_Value (-0.96) represents a 96% proportional reduction in red oak borer density between the 2003 and 2005 cohorts, as directly reported in the Discussion (“declined again (96%) between the 2003 and 2005 cohort”). The decline refers to standardised density expressed per square meter of bark surface area (the unit used for cohort comparisons).  Although the study targeted Enaphalodes rufulus, the authors note that some 2003 emergence galleries counted in lieu of individuals could potentially have been produced by a closely related species (e.g., E. atomarius), but no other large pharate cerambycids were recorded during data collection, suggesting any bias was minimal",,154,coleoptera,cerambycidae,cerambycidae,,,,,,,,col,-3.218875825,0.010204082
C710,1995,2013,2015,USA,"Richmond, Cache Co., Northern Utah (Bear River Range)",41.9391,-111.7699,Coleoptera,Chrysomelidae,Aphthona spp.,Field,Decline,Habitat,-0.93,20,Coleoptera,Coleoptera,Chrysomelidae,119,North America,,"C710: Sample_Size (n = 20) was extracted from the statistical comparison of flea beetle abundance per sweep between 2001 and 2013. The authors state that mean numbers of beetles per sweep were compared for 2001 vs 2013 using combined samples (N = 20 for each year). Decline_Value (-0.93; seasonal mean of June & July declines). The paper reports an overall decline in flea beetle abundance (all Aphthona spp. combined) from 2001 to 2013 of 89% in June and 97% in July. To obtain a single summary metric for this study under a proportional-decline framework, we calculated an unweighted seasonal mean of the two reported monthly proportional declines: (0.89 + 0.97) / 2 = 0.93, recorded as Decline_Value = -0.93 (negative sign indicates decline). This averaging approach was used because the study does not provide month-specific variance estimates or other information required for weighted averaging.",,155,coleoptera,chrysomelidae,chrysomelidae,,,,,,,,col,-2.659260037,0.05
C1221,1976,2010,2014,Czech Republic,Central Bohemia (western Czech Republic),49.9167,14.5833,Coleoptera,Coccinellidae,Adalia bipunctata,Field,Decline,"Multiple, Habitat, Invasives",-0.5,1721,Coleoptera,Coleoptera,Coccinellidae,137,Europe,,,,174,coleoptera,coccinellidae,coccinellidae,,,,,,,,col,-0.693147181,0.000581
C1221,1976,2010,2014,Czech Republic,Central Bohemia (western Czech Republic),49.9167,14.5833,Coleoptera,Coccinellidae,Adalia decempunctata,Field,Increase,,1.0,430,Coleoptera,Coleoptera,Coccinellidae,138,Europe,,"Approximate the total number of individuals using the total abundance in Table 1. Because its unit is per 100 sweeps, but since all species and habitats are uniform at this scale, interspecific trends can be compared.",,175,coleoptera,coccinellidae,coccinellidae,,,,,,,,col,0.693147181,0.002325581
C1221,1976,2010,2014,Czech Republic,Central Bohemia (western Czech Republic),49.9167,14.5833,Coleoptera,Coccinellidae,Calvia decemguttata,Field,Increase,,1.0,34,Coleoptera,Coleoptera,Coccinellidae,139,Europe,,"Use N (years) in Table 2 to assist in estimating the sample coverage. For instance, cereals has N=8 years of data in its first period and also N=8 years in its second period.",,176,coleoptera,coccinellidae,coccinellidae,,,,,,,,col,0.693147181,0.029411765
C1221,1976,2010,2014,Czech Republic,Central Bohemia (western Czech Republic),49.9167,14.5833,Coleoptera,Coccinellidae,Calvia quatuordecimguttata,Field,Increase,,1.0,147,Coleoptera,Coleoptera,Coccinellidae,140,Europe,,,,177,coleoptera,coccinellidae,coccinellidae,,,,,,,,col,0.693147181,0.006802721
C1221,1976,2010,2014,Czech Republic,Central Bohemia (western Czech Republic),49.9167,14.5833,Coleoptera,Coccinellidae,Coccinella quinquepunctata,Field,Decline,Habitat,-0.675,497,Coleoptera,Coleoptera,Coccinellidae,142,Europe,,,,179,coleoptera,coccinellidae,coccinellidae,,,,,,,,col,-1.123930097,0.002012072
C1221,1976,2010,2014,Czech Republic,Central Bohemia (western Czech Republic),49.9167,14.5833,Coleoptera,Coccinellidae,Coccinella septempunctata,Field,Decline,Habitat,-0.524,4744,Coleoptera,Coleoptera,Coccinellidae,143,Europe,,,,180,coleoptera,coccinellidae,coccinellidae,,,,,,,,col,-0.742337425,0.000211
C1221,1976,2010,2014,Czech Republic,Central Bohemia (western Czech Republic),49.9167,14.5833,Coleoptera,Coccinellidae,Hippodamia septemmaculata,Field,Decline,,-0.94,18,Coleoptera,Coleoptera,Coccinellidae,146,Europe,,,,183,coleoptera,coccinellidae,coccinellidae,,,,,,,,col,-2.813410717,0.055555556
C1221,1976,2010,2014,Czech Republic,Central Bohemia (western Czech Republic),49.9167,14.5833,Coleoptera,Coccinellidae,Hippodamia variegata,Field,Increase,,1.0,230,Coleoptera,Coleoptera,Coccinellidae,147,Europe,,,,184,coleoptera,coccinellidae,coccinellidae,,,,,,,,col,0.693147181,0.004347826
C1221,1976,2010,2014,Czech Republic,Central Bohemia (western Czech Republic),49.9167,14.5833,Coleoptera,Coccinellidae,Oenopia conglobata,Field,Increase,,1.0,86,Coleoptera,Coleoptera,Coccinellidae,148,Europe,,,,185,coleoptera,coccinellidae,coccinellidae,,,,,,,,col,0.693147181,0.011627907
C1221,1976,2010,2014,Czech Republic,Central Bohemia (western Czech Republic),49.9167,14.5833,Coleoptera,Coccinellidae,Propylea quatuordecimpunctata,Field,Decline,Habitat,-0.592,1304,Coleoptera,Coleoptera,Coccinellidae,149,Europe,,Estimation,,186,coleoptera,coccinellidae,coccinellidae,,,,,,,,col,-0.896488105,0.000767
C1472,2018,2018,2018,USA,18 states (nationwide dataset),38.2995,-100.6032,Coleoptera,Coccinellidae,Coccinella septempunctata,Molecular,Increase,,1.0,169,Coleoptera,Coleoptera,Coccinellidae,150,North America,,"C. septempunctata: FLUCTUATE gives a significantly positive growth parameter (g=996.82), while Tajima's D is significantly negative, indicating population expansion. Therefore, it is denoted as Increase. H. axyridis: MSVAR infers a ""very recent"" sharp decline in population size; Table 3 presents N_ancestral and N_current, based on which the percentage decrease is calculated. H. convergens: MSVAR has recently declined by 11 to 18 times in both Eastern and Western/consolidated data. Table 5 presents N_ancestral and N_current, based on which the percentage decreases.",,187,coleoptera,coccinellidae,coccinellidae,,,,,,,,col,0.693147181,0.00591716
C1472,2018,2018,2018,USA,"Louisiana (LA), Washington (WA)",31.4522,-92.7749,Coleoptera,Coccinellidae,Harmonia axyridis,Molecular,Decline,,-0.993,76,Coleoptera,Coleoptera,Coccinellidae,151,North America,,The percentage conversion method uses the effective group size in the table: decrease percentage = 1 - \frac{N_{current}}{N_{ancestral}} × 100%. Take H. axyridis Louisiana as an example: 1-202.302/51999.6 ≈ 99.61%; Washington: 1-223.872/399.447 ≈ 99.44%. | Corrected audit 2026-06-03: decline_value recalculated from reported effective-population-size decline; sample_size retained as the number of genotyped individuals.,,188,coleoptera,coccinellidae,coccinellidae,,,,,,,,col,-4.9618451299268225,0.0131578947368421
C1472,2018,2018,2018,USA,"Western USA, Eastern USA",38.2652,-116.2913,Coleoptera,Coccinellidae,Hippodamia convergens,Molecular,Decline,,-0.917,117,Coleoptera,Coleoptera,Coccinellidae,152,North America,,Corrected audit 2026-06-03: decline_value recalculated from reported effective-population-size decline; sample_size retained as the number of genotyped individuals.,,189,coleoptera,coccinellidae,coccinellidae,,,,,,,,col,-2.488914671185539,0.0085470085470085
C1822,2005,2005,2013,Czech Republic,"Pradƒõd National Nature Reserve, Hrub√Ω Jesen√≠k Mts",50.6831,17.2309,Coleoptera,Carabidae,Carabus sylvestris,Field,Decline,Urbanization,0.624,307,Coleoptera,Coleoptera,Chrysomelidae,154,Europe,,Decline/Increase Value | Corrected audit 2026-06-03: decline_value recalculated from Appendix Table 3 Total OS/IS as IS/OS - 1; positive proportional changes exceeding 1 were capped at 1 to keep decline_value within the analysis scale; sample_size is the OS+IS total individuals.,,191,coleoptera,carabidae,chrysomelidae,,,,,,,,col,0.4848922417394862,0.003257328990228
C1822,2005,2005,2013,Czech Republic,"Pradƒõd National Nature Reserve, Hrub√Ω Jesen√≠k Mts",50.6831,17.2309,Coleoptera,Carabidae,Poecilus versicolor,Field,Increase,,1.0,10,Coleoptera,Coleoptera,Chrysomelidae,156,Europe,,"For example: Poecilus versicolor intercept -6.42, Slope1 = 1.08 → indicates an exponential increase in abundance further from the edge of ski-slope (approximately abundance ×3 for every 1 increase in log scale). | Corrected audit 2026-06-03: decline_value recalculated from Appendix Table 3 Total OS/IS as IS/OS - 1; positive proportional changes exceeding 1 were capped at 1 to keep decline_value within the analysis scale; sample_size is the OS+IS total individuals.",,193,coleoptera,carabidae,chrysomelidae,,,,,,,,col,0.693147181,0.1
C1822,2005,2005,2013,Czech Republic,"Pradƒõd National Nature Reserve, Hrub√Ω Jesen√≠k Mts",50.6831,17.2309,Coleoptera,Carabidae,Trechus striatulus,Field,Decline,Urbanization,-0.417,19,Coleoptera,Coleoptera,Chrysomelidae,159,Europe,,Corrected audit 2026-06-03: decline_value recalculated from Appendix Table 3 Total OS/IS as IS/OS - 1; positive proportional changes exceeding 1 were capped at 1 to keep decline_value within the analysis scale; sample_size is the OS+IS total individuals.,,196,coleoptera,carabidae,chrysomelidae,,,,,,,,col,-0.5395680926316446,0.0526315789473684
C1822,2005,2005,2013,Czech Republic,"Pradƒõd National Nature Reserve, Hrub√Ω Jesen√≠k Mts",50.6831,17.2309,Coleoptera,Chrysomelidae,Timarcha metallica,Field,Increase,,0.931,85,Coleoptera,Coleoptera,Chrysomelidae,160,Europe,,Corrected audit 2026-06-03: decline_value recalculated from Appendix Table 3 Total OS/IS as IS/OS - 1; positive proportional changes exceeding 1 were capped at 1 to keep decline_value within the analysis scale; sample_size is the OS+IS total individuals.,,197,coleoptera,chrysomelidae,chrysomelidae,,,,,,,,col,0.6580380034463774,0.0117647058823529
L3,1900,2019,2022,Austria; Czech Republic; Germany; France; Italy; Switzerland; Slovakia,Central Europe,50.1434,12.3587,Lepidoptera,Zygaenidae,Jordanita budensis,Historical + Field,Decline,"Multiple, Habitat, Urbanization, Pesticides",-0.729,164,Lepidoptera,Lepidoptera,Zygaenidae,1,Europe,,"L3: Decline_Value and Sample_Size were derived from Supplementary Table A2 (BioOffice database summaries by time slices). For each Jordanita species, Table A2 reports the number of localities and observations for three periods (<1950, <1980, >2000) across multiple countries. To quantify the post-2000 decline using a consistent and auditable baseline, we calculated Decline_Value as the proportional change in the number of localities between >2000 and <1980 (summed across all countries): Decline\_Value=\frac{L_{>2000}-L_{<1980}}{L_{<1980}}。where L is the total number of localities. Sample_Size was recorded as the total number of observations (“of observ.”) summed across countries in Table A2, representing the record volume underlying the locality summaries. The six rows correspond to: J. budensis (−0.729; 164), J. notata (−0.251; 652), J. graeca (−0.971; 91), J. chloros (−0.311; 283), J. globulariae (should be −0.626 under the above formula; Sample_Size 1751), and J. subsolana (−0.500; 712)",,1,lepidoptera,zygaenidae,zygaenidae,https://academic.oup.com/botlinnean/article/202/3/295/7076252#supplementary-data,,,,,,,lep,-1.305636458,0.006097561
L3,1900,2019,2022,Austria; Czech Republic; Germany; France; Italy; Switzerland; Slovakia,Central Europe,50.1434,12.3587,Lepidoptera,Zygaenidae,Jordanita notata,Historical + Field,Decline,"Multiple, Habitat, Urbanization, Pesticides",-0.251,652,Lepidoptera,Lepidoptera,Zygaenidae,2,Europe,,,,2,lepidoptera,zygaenidae,zygaenidae,Arctiidae,,,,,,,lep,-0.289016295,0.001533742
L3,1900,2019,2022,Austria; Czech Republic; Germany; France; Italy; Switzerland; Slovakia,Central Europe,50.1434,12.3587,Lepidoptera,Zygaenidae,Jordanita graeca,Historical + Field,Decline,"Multiple, Habitat, Urbanization, Pesticides",-0.971,91,Lepidoptera,Lepidoptera,Zygaenidae,3,Europe,,,,3,lepidoptera,zygaenidae,zygaenidae,Arctiinae,,,,,,,lep,-3.540459449,0.010989011
L3,1900,2019,2022,Austria; Czech Republic; Germany; France; Italy; Switzerland; Slovakia,Central Europe,50.1434,12.3587,Lepidoptera,Zygaenidae,Jordanita chloros,Historical + Field,Decline,"Multiple, Habitat, Urbanization, Pesticides",-0.311,283,Lepidoptera,Lepidoptera,Zygaenidae,4,Europe,,,,4,lepidoptera,zygaenidae,zygaenidae,,,,,,,,lep,-0.372514008,0.003533569
L3,1900,2019,2022,Austria; Czech Republic; Germany; France; Italy; Switzerland; Slovakia,Central Europe,50.1434,12.3587,Lepidoptera,Zygaenidae,Jordanita globulariae,Historical + Field,Decline,"Multiple, Habitat, Urbanization, Pesticides",-0.626,1751,Lepidoptera,Lepidoptera,Zygaenidae,5,Europe,,,,5,lepidoptera,zygaenidae,zygaenidae,Crambidae,,,,,,,lep,-0.983499482,0.000571
L3,1900,2019,2022,Austria; Czech Republic; Germany; France; Italy; Switzerland; Slovakia,Central Europe,50.1434,12.3587,Lepidoptera,Zygaenidae,Jordanita subsolana,Historical + Field,Decline,"Multiple, Habitat, Urbanization, Pesticides",-0.5,712,Lepidoptera,Lepidoptera,Zygaenidae,6,Europe,,,,6,lepidoptera,zygaenidae,zygaenidae,Erebidae,,,,,,,lep,-0.693147181,0.001404494
L8,2008,2012,2014,Ireland,Nationwide,53.4129,-8.2439,Lepidoptera,Lycaenidae,Polyommatus icarus,Field,Increase (steep),,1.0,268,Lepidoptera,Lepidoptera,Lycaenidae,7,Europe,,"L8: Decline_Value and Sample_Size were extracted from Table 1 of the 5-year butterfly monitoring scheme (2008–2012). Decline_Value represents the reported population change over the 2008–2012 period for each species and is recorded using our percentage-change convention (e.g., +1.47 = +147% change; −0.29 = −29% change). For species labelled ‘Uncertain’ in Table 1, the paper does not provide a quantitative population-change estimate; therefore Decline_Value was recorded as NA (these correspond to rows with Sample_Size 433, 200, 409, 200, 309, and 414). Sample_Size is the sum of annual transect counts across 2008–2012 (transect-years) for each species, used as a proxy for sampling effort. The authors note that some short-term changes may be influenced by interannual weather variability (e.g., unusually cool/wet conditions in 2012) and emphasise that drivers of butterfly population change are multiple; no species-specific causal attribution is directly reported. | Corrected audit 2026-06-03: positive decline_value exceeded 1 in the original dataset and was capped at 1 to keep proportional change within the analysis scale (maximum 100% increase).",,7,lepidoptera,lycaenidae,lycaenidae,Gelechioidea,,,,,,,lep,0.6931471805599453,0.003731343283582
L8,2008,2012,2014,Ireland,Nationwide,53.4129,-8.2439,Lepidoptera,Nymphalidae,Maniola jurtina,Field,Increase (steep),,0.81,428,Lepidoptera,Lepidoptera,Nymphalidae,8,Europe,,,,8,lepidoptera,nymphalidae,nymphalidae,Geometridae,,,,,,,lep,0.593326845,0.002336449
L8,2008,2012,2014,Ireland,Nationwide,53.4129,-8.2439,Lepidoptera,Nymphalidae,Aglais urticae,Field,Increase (moderate),,0.51,422,Lepidoptera,Lepidoptera,Nymphalidae,9,Europe,,,,9,lepidoptera,nymphalidae,nymphalidae,Hesperiidae,,,,,,,lep,0.412109651,0.002369668
L8,2008,2012,2014,Ireland,Nationwide,53.4129,-8.2439,Lepidoptera,Pieridae,Pieris rapae,Field,Decline,Climate,-0.29,399,Lepidoptera,Lepidoptera,Pieridae,10,Europe,,,,10,lepidoptera,pieridae,pieridae,Incurvariidae,,,,,,,lep,-0.342490309,0.002506266
L8,2008,2012,2014,Ireland,Nationwide,53.4129,-8.2439,Lepidoptera,Nymphalidae,Pararge aegeria,Field,Decline,Climate,-0.3,447,Lepidoptera,Lepidoptera,Nymphalidae,11,Europe,,,,11,lepidoptera,nymphalidae,nymphalidae,Ithomiinae,,,,,,,lep,-0.356674944,0.002237136
L8,2008,2012,2014,Ireland,Nationwide,53.4129,-8.2439,Lepidoptera,Lycaenidae,Celastrina argiolus,Field,Decline,Climate,-0.36,211,Lepidoptera,Lepidoptera,Lycaenidae,12,Europe,,,,12,lepidoptera,lycaenidae,lycaenidae,Lycaenidae,,,,,,,lep,-0.446287103,0.004739336
L8,2008,2012,2014,Ireland,Nationwide,53.4129,-8.2439,Lepidoptera,Pieridae,Leptidea juvernica,Field,Decline,Climate,-0.43,227,Lepidoptera,Lepidoptera,Pieridae,10,Europe,,,,13,lepidoptera,pieridae,pieridae,Noctuidae,,,,,,,lep,-0.562118918,0.004405286
L8,2008,2012,2014,Ireland,Nationwide,53.4129,-8.2439,Lepidoptera,Nymphalidae,Inachis io,Field,Decline,Climate,-0.41,421,Lepidoptera,Lepidoptera,Nymphalidae,11,Europe,,,,14,lepidoptera,nymphalidae,nymphalidae,Nymphalidae,,,,,,,lep,-0.527632742,0.002375297
L8,2008,2012,2014,Ireland,Nationwide,53.4129,-8.2439,Lepidoptera,Pieridae,Pieris brassicae,Field,Decline,Climate,-0.53,416,Lepidoptera,Lepidoptera,Pieridae,10,Europe,,,,15,lepidoptera,pieridae,pieridae,Papilionidae,,,,,,,lep,-0.755022584,0.002403846
L22,1995,2018,2020,Canade,Ontario – Long Point peninsula (Tip & Breakwater),42.5833,-80.4167,Lepidoptera,Nymphalidae,Danaus plexippus,Historical,Stable,"Multiple, Habitat, Pesticides, Climate",-0.726,24,Lepidoptera,Lepidoptera,Nymphalidae,19,North America,,"L22: This study analysed fall migration count data for the Monarch butterfly (Danaus plexippus, Nymphalidae) from multiple Lake Erie shoreline sites in Ontario, Canada.  The paper reports trends as annual rates of change (% per year) from Bayesian log-linear models.  Over the full Long Point time series (1995–2018), migration counts showed a significant decline of −5.25% per year (CI: −8.60, −1.39).   To standardise to the database proportional-change metric, we converted the annual rate r to an overall proportional change across the study period using compound change: Decline\_Value = (1+r)^{T}-1, with r=-0.0525 and T=24 years (1995–2018 inclusive), yielding Decline_Value ≈ −0.726.  Sample_Size was recorded as the number of years in the analysed time series (T = 24).",,28,lepidoptera,nymphalidae,nymphalidae,"Chrysopidae (possible error, Neuroptera)这个不是鳞翅目，去看看原文",,,,,,,lep,-1.294627173,0.041666667
L23,1968,1998,2002,UK,Great Britain,55.3781,-3.436,Lepidoptera,Erebidae,Arctia caja,Historical,Decline,Climate,-0.28,406,Lepidoptera,Lepidoptera,Erebidae,20,Europe,,"L23: Data were derived from the Rothamsted Insect Survey standard light-trap network across Great Britain (1968–1998), comprising 406 trapping sites (one trap per site); therefore Sample_Size was recorded as N = 406 sites.    The paper directly reports an abrupt decline in Arctia caja abundance: mean captures fluctuated near 4.2 captures per site until 1983 and then dropped to an average of 3.0 captures per site after 1984, corresponding to a 28% decrease, which was recorded as Decline_Value = −0.28 under the percentage-change convention.    (The study also reports a later decline in occupancy from ~0.60 to ~0.42, ~30%, but this refers to site occupancy rather than mean abundance.)",,29,lepidoptera,erebidae,erebidae,,,,,,,,lep,-0.328504067,0.002463054
L37,2019,1994,2017,UK,"Alun Valley, Glamorgan Brackenlands (Wales)",52.4084,-1.2851,Lepidoptera,Nymphalidae,Argynnis adippe,Field,Increase,,1.0,54,Lepidoptera,Lepidoptera,Nymphalidae,34,Europe,,"L37：This study reports Argynnis adippe abundance changes for four separate landscapes/networks with explicit percentage changes in the Results: Alun Valley +1244% (1994–2017), Dart Valley −49% (1992–2017), Heddon Valley +870% (2002–2017), and Morecambe Bay −92% (1990–2017).  To avoid pseudo-replication in the meta-dataset, these were consolidated into a single study-level entry by converting each percentage to our proportional-change metric (e.g., +1244% → +12.44; −49% → −0.49) and taking the unweighted mean across the four landscapes (Decline_Value = 4.93). Sample_Size (54) was recorded as a coverage proxy by summing the site/network counts referenced for each landscape (1 + 11 + 16 + 26).  The resulting value represents an average across landscapes and includes both increases and declines. | Corrected audit 2026-06-03: positive decline_value exceeded 1 in the original dataset and was capped at 1 to keep proportional change within the analysis scale (maximum 100% increase).",,44,lepidoptera,nymphalidae,nymphalidae,,,,,,,,lep,0.6931471805599453,0.0185185185185185
L39,2003,2020,2020,USA,Louisiana sugarcane region,30.8031,-92.4938,Lepidoptera,Crambidae,Diatraea saccharalis,Field,Decline,Pesticides,-0.7,813,Lepidoptera,Lepidoptera,Crambidae,43,North America,,The estimated decline rate is inferred from fig2,,53,lepidoptera,crambidae,crambidae,,,,,,,,lep,-1.203972804,0.001230012
L50,1985,2015,2020,USA,"Upper Midwest (ND, SD, MN, IA, WI, MI)",44.1023,-95.0751,Lepidoptera,Hesperiidae,Oarisma poweshiek,Historical + Field (aggregated occurrence records; extensive surveys; ENM),Decline,"Multiple, Habitat, Climate, Pesticides",-0.954,218,Lepidoptera,Lepidoptera,Hesperiidae,56,North America,,"L50: Decline_Value was based on the change in the number of occupied sites (sites with occurrence records) reported in Fig. 1 for Oarisma poweshiek. Fig. 1 lists 1985 (n = 218 occupied sites) and 2010 (n = 10 occupied sites).  We calculated proportional change using our percentage-change convention: Decline\_Value = \frac{N_{2010}-N_{1985}}{N_{1985}} = \frac{10-218}{218} = -0.954. Thus, Decline_Value represents a ~95.4% reduction in occupied sites between 1985 and 2010. Sample_Size = 218 corresponds to the baseline number of occupied sites in 1985 (the denominator used to compute the proportional decline). This effect size reflects range/occupancy contraction (site occupancy) rather than a per-capita abundance trend.",,70,lepidoptera,hesperiidae,hesperiidae,,,,,,,,lep,-3.079113882,0.004587156
L64,1997,2020,2022,Finland,"Archipelago Sea, Southwest Finland",59.9147,21.8775,Lepidoptera,Papilionidae,Parnassius apollo,Historical + Field,Decline,"Multiple, Habitat, Climate",-0.73,409,Lepidoptera,Lepidoptera,Papilionidae,60,Europe,,"L64:DeclineValue was recorded as a proportional change in island occupancy by larvae (site occupancy, not individual abundance).The paper states in the Discussion that occupancy decreased from about 75% of islands in the historical surveys (1997 and 1999–2003) to about 20% of islands in the recent surveys (2019–2020)The paper reports that occupancy decreased from about 75% of islands historically to about 20% in recent years.  Using the database convention, we calculated Decline_Value ≈ (0.20 − 0.75)/0.75 = −0.73 (approx.).Sample_Size was recorded as 409, defined as the total number of surveyed islands (n) across the four endpoint survey years used to represent the historical vs recent comparison: 1997 n=127, 2003 n=74, 2019 n=118, and 2020 n=90 (127+74+118+90=409), as reported in Table 1A.    This Sample_Size is therefore a sampling-effort proxy (surveyed sites) rather than the number of unique islands (some islands may have been revisited across years). The paper also reports that the total dataset comprises 743 site observations across 8 survey years, but we used the summed ‘n’ from the selected comparison years to match the decline definition above.",,74,lepidoptera,papilionidae,papilionidae,,,,,,,,lep,-1.30933332,0.002444988
L89,1990,1992,2000,Canada,Northern New Brunswick (managed stand; low‚Äìvery light),47.21,-67.48,Lepidoptera,Tortricidae,Zeiraphera canadensis,Field,Increase,,0.16,4,Lepidoptera,Lepidoptera,Tortricidae,62,North America,,L89: Unmanaged stand (Fig.3): Egg log density digitised (WebPlotDigitizer) at 1989 and 1992; Decline_Value computed as exp(Δlog)-1 using Start=1989 and End=1992 (approx. increase). Sample_Size=4 years (1989–1992).,,76,lepidoptera,tortricidae,tortricidae,,,,,,,,lep,0.148420005,0.25
L89,1988,1992,2000,Canada,Northern New Brunswick (managed stand; high‚Äìsevere),47.4,-67.67,Lepidoptera,Tortricidae,Zeiraphera canadensis,Field,Decline,Habitat,-0.98,5,Lepidoptera,Lepidoptera,Tortricidae,65,North America,,L89: Managed high-severe stand (Fig.1): Egg log density digitised (WebPlotDigitizer) at 1988 and 1992; Decline_Value computed as exp(Δlog)-1 using Start=1988 and End=1992 (approx. 98% decline). Sample_Size=5 years (1988–1992).,,79,lepidoptera,tortricidae,tortricidae,,,,,,,,lep,-3.912023005,0.2
L89,1990,1992,2000,Canada,Northern New Brunswick (managed stand; low‚Äìold),47.37,-67.69,Lepidoptera,Tortricidae,Zeiraphera canadensis,Field,Stable,,0.05,4,Lepidoptera,Lepidoptera,Tortricidae,66,North America,,L89: Managed low-light stand (Fig.2): Egg log density digitised (WebPlotDigitizer) at 1989 and 1992; Decline_Value computed as exp(Δlog)-1 using Start=1989 and End=1992 (near-stable). Sample_Size=4 years (1989–1992).,,80,lepidoptera,tortricidae,tortricidae,,,,,,,,lep,0.048790164,0.25
L122,1994,2017,2018,USA,"Cross Creek, Alachua County, North-central Florida",29.5297,-82.198,Lepidoptera,Nymphalidae,Danaus plexippus,Field,Decline,"Multiple, Habitat, Pesticides",-0.88,865,Lepidoptera,Lepidoptera,Nymphalidae,69,North America,,"L122: Decline_Value (−0.88) was extracted directly from the Results, where the authors report a highly significant decrease in adult monarch abundance (adults per hour) over 2005–2017, quantified as an 88% decline by linear regression.    Sample_Size (865) was recorded as the total number of adult individuals observed/captured in the survey dataset (sampling-effort proxy), as stated in the figure caption (‘based on observations of a total of 865 adults’).    Sample_Size therefore reflects the cumulative number of individuals contributing to the monitoring record, rather than the number of annual data points used in the regression",,83,lepidoptera,nymphalidae,nymphalidae,,,,,,,,lep,-2.120263536,0.001156069
L138,2016,2017,2024,UK,"Warton Crag Nature Reserve, Lancashire（Morecambe Bay Limestones）",54.1484,-2.7799,Lepidoptera,Nymphalidae,Boloria selene,Field,Decline,"Multiple, Habitat, Climate",0.109,356,Lepidoptera,Lepidoptera,Nymphalidae,70,Europe,,"L138: Decline_Value was calculated from Supplementary Table S1 using the open-population Jolly–Seber (JS) estimates of total population size for each species. Specifically, we used the JS ‘Population estimate (total)’ for 2016 and 2017 and computed proportional change as:Decline\_Value = \frac{N_{2017}-N_{2016}}{N_{2016}}, (where positive values indicate an increase). Sample_Size was recorded as an individual-based sampling-effort proxy, defined as the sum of ‘Number marked (total)’ across 2016 and 2017 (i.e., the total number of uniquely marked individuals contributing to the MRR estimates in Table S1). All values were extracted directly from Table S1.",,84,lepidoptera,nymphalidae,nymphalidae,,,,,,,,lep,0.103458708,0.002808989
L138,2016,2017,2024,UK,"Warton Crag Nature Reserve, Lancashire（Morecambe Bay Limestones）",54.1484,-2.7799,Lepidoptera,Nymphalidae,Boloria euphrosyne,Field,Decline,"Multiple, Habitat, Climate",0.338,131,Lepidoptera,Lepidoptera,Nymphalidae,71,Europe,,,,85,lepidoptera,nymphalidae,nymphalidae,,,,,,,,lep,0.291175962,0.007633588
L157,1972,2014,2016,USA,"Northern California elevational transect (10 sites: Suisun Marsh, Gates Canyon, West Sacramento, North Sacramento, Rancho Cordova, Washington, Lang Crossing, Castle Peak, Donner Pass, Sierra Valley); plus CA coastal overwintering counties (Marin, Monterey, San Luis Obispo, San Diego, Santa Barbara, Santa Cruz).",39.808,-121.2271,Lepidoptera,Nymphalidae,Danaus plexippus,Field,Decline,Habitat,-0.45,10,Lepidoptera,Lepidoptera,Nymphalidae,79,North America,,"L157: Decline_Value was standardised from the study’s across-site temporal trend reported for western monarch day-positives (presence/absence) on the Northern California elevational transect. The paper reports an across-site year coefficient of −0.6 on the log-odds scale (i.e., a log odds ratio), and explicitly gives the corresponding odds ratio = 0.55 per year after exponentiation.    To express this result in the database proportional-change convention, we converted the log-odds coefficient to a proportional change as Decline_Value = exp(−0.6) − 1 = −0.45, which represents an ~45% per-year decrease in the odds of observing monarchs (not a cumulative multi-decade percent decline). Sample_Size was recorded as 10 monitoring sites comprising the focal elevational transect used for the long-term summer-breeding monitoring dataset.",,93,lepidoptera,nymphalidae,nymphalidae,,,,,,,,lep,-0.597837001,0.1
